Date,PM10_weighted_value(ug m-3)
2021-06-08,14.5
2021-06-09,14.3
2021-06-10,10.3
2021-06-11,10.6
2021-06-12,15.6
2021-06-13,19.9
2021-06-14,16.5
2021-06-15,20.9
2021-06-16,18.6
2021-06-17,18.3
2021-06-18,7.1
2021-06-19,11.5
2021-06-20,12.6
2021-06-21,16.0
2021-06-22,19.0
2021-06-23,19.4
2021-06-24,21.9
2021-06-25,13.2
2021-06-26,18.1
2021-06-27,26.7
2021-06-28,19.2
2021-06-29,20.7
2021-06-30,13.3
2021-07-01,17.8
2021-07-02,19.2
2021-07-03,11.3
2021-07-04,8.3
2021-07-05,11.4
2021-07-06,11.0
2021-07-07,13.9
2021-07-08,13.5
2021-07-09,15.3
2021-07-10,10.2
2021-07-11,11.1
2021-07-12,15.25
2021-07-13,13.85
2021-07-14,12.58
2021-07-15,12.55
2021-07-16,15.2
2021-07-17,10.9
2021-07-18,12.8
2021-07-19,18.6
2021-07-20,22.7
2021-07-21,33.1
2021-07-22,33.8
2021-07-23,16.9
2021-07-24,29.2
2021-07-25,23.3
2021-07-26,26.1
2021-07-27,12.6
2021-07-28,10.6
2021-07-29,10.92
2021-07-30,11.5
2021-07-31,9.3
2021-08-01,11.7
2021-08-02,12.6
2021-08-03,13.2
2021-08-04,15.5
2021-08-05,13.5
2021-08-06,13.1
2021-08-07,10.1
2021-08-08,13.0
2021-08-09,11.3
2021-08-10,13.0
2021-08-11,11.0
2021-08-12,9.8
2021-08-13,19.3
2021-08-14,15.3
2021-08-15,11.2
2021-08-16,18.3
2021-08-17,11.0
2021-08-18,9.9
2021-08-19,11.5
2021-08-20,10.9
2021-08-21,12.5
2021-08-22,10.9
2021-08-23,14.6
2021-08-24,16.1
2021-08-25,11.5
2021-08-26,14.0
2021-08-27,16.5
2021-08-28,16.3
2021-08-29,12.8
2021-08-30,12.3
2021-08-31,13.1
2021-09-01,23.2
2021-09-02,19.7
2021-09-03,28.6
2021-09-04,28.4
2021-09-05,32.4
2021-09-06,38.1
2021-09-07,44.6
2021-09-08,50.1
2021-09-09,16.8
2021-09-10,14.3
2021-09-11,16.2
2021-09-12,13.4
2021-09-13,15.8
2021-09-14,19.9
2021-09-15,19.1
2021-09-16,20.6
2021-09-17,15.5
2021-09-18,24.9
2021-09-19,32.7
2021-09-20,16.5
2021-09-21,18.2
2021-09-22,20.1
2021-09-23,13.2
2021-09-24,16.5
2021-09-25,15.2
2021-09-26,22.3
2021-09-27,10.5
2021-09-28,12.1
2021-09-29,9.6
2021-09-30,14.0
2021-10-01,10.0
2021-10-02,9.8
2021-10-03,11.5
2021-10-04,11.2
2021-10-05,8.1
2021-10-06,11.1
2021-10-07,15.2
2021-10-08,15.2
2021-10-09,37.2
2021-10-10,21.7
2021-10-11,17.3
2021-10-12,14.6
2021-10-13,14.2
2021-10-14,14.5
2021-10-15,18.3
2021-10-16,22.4
2021-10-17,17.3
2021-10-18,16.5
2021-10-19,23.6
2021-10-20,12.5
2021-10-21,12.1
2021-10-22,10.7
2021-10-23,10.6
2021-10-24,14.5
2021-10-25,15.2
2021-10-26,13.9
2021-10-27,12.2
2021-10-28,16.5
2021-10-29,14.9
2021-10-30,11.8
2021-10-31,12.7
2021-11-01,12.3
2021-11-02,15.5
2021-11-03,14.5
2021-11-04,10.8
2021-11-05,21.1
2021-11-06,14.3
2021-11-07,16.7
2021-11-08,20.1
2021-11-09,9.0
2021-11-10,8.0
2021-11-11,10.8
2021-11-12,13.1
2021-11-13,7.8
2021-11-14,10.9
2021-11-15,16.6
2021-11-16,18.3
2021-11-17,20.5
2021-11-18,17.1
2021-11-19,13.7
2021-11-20,13.6
2021-11-21,11.0
2021-11-22,16.2
2021-11-23,23.0
2021-11-24,23.1
2021-11-25,15.0
2021-11-26,10.2
2021-11-27,8.4
2021-11-28,11.1
2021-11-29,19.0
2021-11-30,9.8
2021-12-01,8.2
2021-12-02,13.9
2021-12-03,12.5
2021-12-04,13.3
2021-12-05,7.7
2021-12-06,14.3
2021-12-07,13.9
2021-12-08,15.5
2021-12-09,16.7
2021-12-10,12.3
2021-12-11,15.4
2021-12-12,11.4
2021-12-13,9.3
2021-12-14,12.8
2021-12-15,11.7
2021-12-16,12.3
2021-12-17,15.7
2021-12-18,15.9
2021-12-19,9.4
2021-12-20,14.3
2021-12-21,17.8
2021-12-22,21.1
2021-12-23,20.0
2021-12-24,13.5
2021-12-25,12.4
2021-12-26,21.3
2021-12-27,11.9
2021-12-28,6.1
2021-12-29,10.9
2021-12-30,9.2
2021-12-31,14.6
2022-01-01,19.8
2022-01-02,6.7
2022-01-03,14.0
2022-01-04,10.0
2022-01-05,12.9
2022-01-06,14.9
2022-01-07,8.5
2022-01-08,9.6
2022-01-09,13.0
2022-01-10,22.9
2022-01-11,13.5
2022-01-12,27.9
2022-01-13,25.7
2022-01-14,43.4
2022-01-15,29.4
2022-01-16,21.4
2022-01-17,24.1
2022-01-18,32.5
2022-01-19,18.6
2022-01-20,16.7
2022-01-21,21.8
2022-01-22,16.4
2022-01-23,15.7
2022-01-24,27.3
2022-01-25,29.1
2022-01-26,25.1
2022-01-27,13.3
2022-01-28,13.5
2022-01-29,11.2
2022-01-30,16.3
2022-01-31,12.5
2022-02-01,9.5
2022-02-02,9.1
2022-02-03,9.4
2022-02-04,9.3
2022-02-05,10.4
2022-02-06,7.9
2022-02-07,15.3
2022-02-08,8.8
2022-02-09,7.6
2022-02-10,11.8
2022-02-11,13.0
2022-02-12,14.26
2022-02-13,19.825
2022-02-14,24.880000000000003
2022-02-15,14.5
2022-02-16,11.0
2022-02-17,23.5
2022-02-18,16.3
2022-02-19,14.2
2022-02-20,15.6
2022-02-21,17.7
2022-02-22,18.3
2022-02-23,18.5
2022-02-24,11.2
2022-02-25,20.3
2022-02-26,22.0
2022-02-27,16.8
2022-02-28,20.5
2022-03-01,11.1
2022-03-02,30.4
2022-03-03,32.9
2022-03-04,14.5
2022-03-05,14.8
2022-03-06,14.9
2022-03-07,19.7
2022-03-08,33.8
2022-03-09,20.2
2022-03-10,19.5
2022-03-11,15.9
2022-03-12,13.9
2022-03-13,14.3
2022-03-14,10.3
2022-03-15,9.58
2022-03-16,21.4
2022-03-17,13.6
2022-03-18,24.2
2022-03-19,31.4
2022-03-20,29.6
2022-03-21,50.3
2022-03-22,57.7
2022-03-23,68.7
2022-03-24,75.7
2022-03-25,67.1
2022-03-26,42.2
2022-03-27,16.5
2022-03-28,39.5
2022-03-29,35.5
2022-03-30,36.1
2022-03-31,14.2
2022-04-01,12.7
2022-04-02,14.9
2022-04-03,10.9
2022-04-04,7.9
2022-04-05,9.6
2022-04-06,6.8
2022-04-07,13.0
2022-04-08,15.3
2022-04-09,10.8
2022-04-10,13.7
2022-04-11,29.1
2022-04-12,23.2
2022-04-13,14.9
2022-04-14,13.8
2022-04-15,23.6
2022-04-16,38.0
2022-04-17,25.9
2022-04-18,28.7
2022-04-19,32.3
2022-04-20,31.619999999999997
2022-04-21,28.4
2022-04-22,24.9
2022-04-23,37.2
2022-04-24,26.0
2022-04-25,20.4
2022-04-26,14.5
2022-04-27,18.1
2022-04-28,22.2
2022-04-29,18.2
2022-04-30,18.5
2022-05-01,18.6
2022-05-02,23.4
2022-05-03,24.2
2022-05-04,24.8
2022-05-05,14.8
2022-05-06,21.7
2022-05-07,11.0
2022-05-08,19.9
2022-05-09,24.7
2022-05-10,19.6
2022-05-11,14.0
2022-05-12,17.1
2022-05-13,16.8
2022-05-14,27.4
2022-05-15,37.7
2022-05-16,24.5
2022-05-17,14.7
2022-05-18,16.22
2022-05-19,10.3
2022-05-20,9.2
2022-05-21,11.1
2022-05-22,9.9
2022-05-23,8.4
2022-05-24,5.0
2022-05-25,8.8
2022-05-26,9.7
2022-05-27,12.4
2022-05-28,8.7
2022-05-29,7.5
2022-05-30,8.1
2022-05-31,7.3
2022-06-01,8.9
2022-06-02,14.5
2022-06-03,15.7
2022-06-04,15.2
2022-06-05,12.5
2022-06-06,7.4
2022-06-07,8.0
2022-06-08,8.7
2022-06-09,13.7
2022-06-10,14.7
2022-06-11,13.6
2022-06-12,12.2
2022-06-13,9.8
2022-06-14,11.6
2022-06-15,18.7
2022-06-16,18.2
2022-06-17,24.9
2022-06-18,17.5
2022-06-19,10.1
2022-06-20,13.2
2022-06-21,14.0
2022-06-22,14.9
2022-06-23,19.8
2022-06-24,13.6
2022-06-25,12.3
2022-06-26,9.6
2022-06-27,9.9
2022-06-28,10.5
2022-06-29,9.1
2022-06-30,8.0
2022-07-01,8.9
2022-07-02,7.0
2022-07-03,6.7
2022-07-04,8.6
2022-07-05,8.5
2022-07-06,8.9
2022-07-07,10.3
2022-07-08,14.0
2022-07-09,9.2
2022-07-10,12.1
2022-07-11,12.8
2022-07-12,16.5
2022-07-13,15.2
2022-07-14,16.3
2022-07-15,12.7
2022-07-16,10.8
2022-07-17,13.3
2022-07-18,23.1
2022-07-19,36.4
2022-07-20,25.4
2022-07-21,18.0
2022-07-22,13.3
2022-07-23,12.7
2022-07-24,16.6
2022-07-25,10.9
2022-07-26,12.9
2022-07-27,12.0
2022-07-28,13.5
2022-07-29,15.6
2022-07-30,18.1
2022-07-31,8.2
2022-08-01,12.1
2022-08-02,17.6
2022-08-03,12.25
2022-08-04,12.85
2022-08-05,14.9
2022-08-06,17.4
2022-08-07,16.6
2022-08-08,17.3
2022-08-09,16.2
2022-08-10,17.4
2022-08-11,24.2
2022-08-12,27.2
2022-08-13,25.9
2022-08-14,26.1
2022-08-15,30.3
2022-08-16,23.0
2022-08-17,27.2
2022-08-18,15.3
2022-08-19,10.8
2022-08-20,10.9
2022-08-21,12.9
2022-08-22,9.4
2022-08-23,5.9
2022-08-24,6.9
2022-08-25,11.0
2022-08-26,14.6
2022-08-27,11.5
2022-08-28,8.1
2022-08-29,8.4
2022-08-30,11.2
2022-08-31,14.7
2022-09-01,16.6
2022-09-02,21.3
2022-09-03,20.9
2022-09-04,14.4
2022-09-05,11.4
2022-09-06,11.5
2022-09-07,11.1
2022-09-08,8.8
2022-09-09,10.6
2022-09-10,13.2
2022-09-11,12.8
2022-09-12,11.2
2022-09-13,10.8
2022-09-14,11.1
2022-09-15,13.5
2022-09-16,8.2
2022-09-17,6.2
2022-09-18,18.400000000000002
2022-09-19,22.366666666666664
2022-09-20,18.633333333333333
2022-09-21,17.5
2022-09-22,15.133333333333335
2022-09-23,9.6
2022-09-24,8.4
2022-09-25,6.6
2022-09-26,8.3
2022-09-27,8.7
2022-09-28,9.0
2022-09-29,10.5
2022-09-30,12.2
2022-10-01,11.4
2022-10-02,10.0
2022-10-03,15.7
2022-10-04,7.7
2022-10-05,9.3
2022-10-06,14.0
2022-10-07,9.8
2022-10-08,10.9
2022-10-09,9.2
2022-10-10,11.0
2022-10-11,17.1
2022-10-12,13.1
2022-10-13,11.4
2022-10-14,12.6
2022-10-15,10.2
2022-10-16,12.4
2022-10-17,12.9
2022-10-18,15.6
2022-10-19,20.8
2022-10-20,19.3
2022-10-21,16.3
2022-10-22,13.5
2022-10-23,10.5
2022-10-24,9.0
2022-10-25,10.9
2022-10-26,15.4
2022-10-27,16.2
2022-10-28,18.3
2022-10-29,22.4
2022-10-30,12.5
2022-10-31,14.8
2022-11-01,12.2
2022-11-02,14.0
2022-11-03,8.4
2022-11-04,15.0
2022-11-05,11.8
2022-11-06,7.4
2022-11-07,16.4
2022-11-08,14.5
2022-11-09,10.8
2022-11-10,13.4
2022-11-11,11.1
2022-11-12,19.8
2022-11-13,23.2
2022-11-14,27.4
2022-11-15,10.3
2022-11-16,8.1
2022-11-17,8.0
2022-11-18,8.8
2022-11-19,13.5
2022-11-20,10.8
2022-11-21,12.0
2022-11-22,10.2
2022-11-23,14.1
2022-11-24,18.8
2022-11-25,20.4
2022-11-26,16.7
2022-11-27,10.0
2022-11-28,16.2
2022-11-29,22.5
2022-11-30,25.5
2022-12-01,26.2
2022-12-02,19.1
2022-12-03,19.5
2022-12-04,23.9
2022-12-05,18.7
2022-12-06,12.8
2022-12-07,17.8
2022-12-08,22.3
2022-12-09,28.9
2022-12-10,25.0
2022-12-11,39.5
2022-12-12,18.2
2022-12-13,28.9
2022-12-14,25.2
2022-12-15,21.2
2022-12-16,38.7
2022-12-17,23.7
2022-12-18,18.9
2022-12-19,8.1
2022-12-20,16.2
2022-12-21,14.0
2022-12-22,13.3
2022-12-23,9.6
2022-12-24,20.5
2022-12-25,7.2
2022-12-26,7.0
2022-12-27,8.7
2022-12-28,6.1
2022-12-29,11.7
2022-12-30,9.4
2022-12-31,13.0
2023-01-01,16.5
2023-01-02,9.9
2023-01-03,10.2
2023-01-04,13.4
2023-01-05,15.7
2023-01-06,7.5
2023-01-07,12.1
2023-01-08,11.1
2023-01-09,10.1
2023-01-10,11.2
2023-01-11,11.9
2023-01-12,8.8
2023-01-13,10.9
2023-01-14,6.0
2023-01-15,6.6
2023-01-16,8.9
2023-01-17,17.1
2023-01-18,13.4
2023-01-19,13.9
2023-01-20,14.2
2023-01-21,24.7
2023-01-22,28.4
2023-01-23,26.2
2023-01-24,22.2
2023-01-25,26.5
2023-01-26,12.2
2023-01-27,15.4
2023-01-28,16.4
2023-01-29,11.1
2023-01-30,14.9
2023-01-31,16.3
2023-02-01,18.5
2023-02-02,8.7
2023-02-03,8.5
2023-02-04,11.7
2023-02-05,17.3
2023-02-06,25.7
2023-02-07,31.5
2023-02-08,33.8
2023-02-09,26.1
2023-02-10,25.1
2023-02-11,13.1
2023-02-12,12.9
2023-02-13,29.4
2023-02-14,44.5
2023-02-15,41.0
2023-02-16,6.2
2023-02-17,5.0
2023-02-18,5.7
2023-02-19,9.2
2023-02-20,7.1
2023-02-21,13.7
2023-02-22,18.9
2023-02-23,14.1
2023-02-24,18.4
2023-02-25,13.9
2023-02-26,12.5
2023-02-27,11.8
2023-02-28,9.6
2023-03-01,8.2
2023-03-02,18.9
2023-03-03,12.7
2023-03-04,12.2
2023-03-05,18.8
2023-03-06,11.9
2023-03-07,11.6
2023-03-08,11.5
2023-03-09,11.6
2023-03-10,8.2
2023-03-11,12.7
2023-03-12,14.4
2023-03-13,19.6
2023-03-14,7.3
2023-03-15,7.1
2023-03-16,8.9
2023-03-17,8.7
2023-03-18,7.6
2023-03-19,7.1
2023-03-20,8.5
2023-03-21,10.2
2023-03-22,10.6
2023-03-23,16.6
2023-03-24,12.9
2023-03-25,11.7
2023-03-26,9.8
2023-03-27,8.6
2023-03-28,9.5
2023-03-29,11.2
2023-03-30,16.2
2023-03-31,6.9
2023-04-01,6.1
2023-04-02,10.8
2023-04-03,13.2
2023-04-04,18.1
2023-04-05,15.7
2023-04-06,6.5
2023-04-07,8.6
2023-04-08,15.2
2023-04-09,18.1
2023-04-10,7.8
2023-04-11,9.1
2023-04-12,10.6
2023-04-13,9.0
2023-04-14,8.7
2023-04-15,11.4
2023-04-16,12.3
2023-04-17,20.1
2023-04-18,24.5
2023-04-19,24.2
2023-04-20,17.3
2023-04-21,20.9
2023-04-22,27.6
2023-04-23,7.5
2023-04-24,13.0
2023-04-25,13.3
2023-04-26,14.1
2023-04-27,23.6
2023-04-28,8.9
2023-04-29,17.5
2023-04-30,20.6
2023-05-01,9.7
2023-05-02,12.4
2023-05-03,17.9
2023-05-04,24.8
2023-05-05,10.1
2023-05-06,8.5
2023-05-07,8.1
2023-05-08,6.7
2023-05-09,6.2
2023-05-10,8.7
2023-05-11,9.9
2023-05-12,12.6
2023-05-13,16.5
2023-05-14,16.2
2023-05-15,8.9
2023-05-16,14.6
2023-05-17,16.7
2023-05-18,15.1
2023-05-19,16.8
2023-05-20,15.0
2023-05-21,12.8
2023-05-22,15.9
2023-05-23,16.4
2023-05-24,19.9
2023-05-25,18.9
2023-05-26,21.8
2023-05-27,17.1
2023-05-28,15.2
2023-05-29,15.5
2023-05-30,14.8
2023-05-31,10.6
2023-06-01,14.8
2023-06-02,18.2
2023-06-03,17.5
2023-06-04,11.3
2023-06-05,13.5
2023-06-06,14.0
2023-06-07,19.2
2023-06-08,17.6
2023-06-09,23.6
2023-06-10,26.2
2023-06-11,28.9
2023-06-12,28.9
2023-06-13,27.1
2023-06-14,23.6
2023-06-15,22.3
2023-06-16,20.2
2023-06-17,21.8
2023-06-18,20.6
2023-06-19,12.9
2023-06-20,10.6
2023-06-21,8.3
2023-06-22,12.3
2023-06-23,11.4
2023-06-24,9.2
2023-06-25,12.8
2023-06-26,13.0
2023-06-27,12.9
2023-06-28,16.4
2023-06-29,7.9
2023-06-30,8.5
2023-07-01,10.0
2023-07-02,17.0
2023-07-03,13.3
2023-07-04,10.9
2023-07-05,7.7
2023-07-06,8.7
2023-07-07,15.1
2023-07-08,14.4
2023-07-09,9.2
2023-07-10,10.7
2023-07-11,9.4
2023-07-12,15.25
2023-07-13,13.85
2023-07-14,9.4
2023-07-15,14.3
2023-07-16,11.2
2023-07-17,8.1
2023-07-18,8.3
2023-07-19,6.1
2023-07-20,7.9
2023-07-21,12.9
2023-07-22,6.9
2023-07-23,5.0
2023-07-24,7.1
2023-07-25,7.9
2023-07-26,7.6
2023-07-27,5.7
2023-07-28,4.4
2023-07-29,7.4
2023-07-30,7.9
2023-07-31,5.7
2023-08-01,9.1
2023-08-02,4.8
2023-08-03,8.1
2023-08-04,10.2
2023-08-05,7.7
2023-08-06,5.8
2023-08-07,6.9
2023-08-08,6.0
2023-08-09,7.7
2023-08-10,8.8
2023-08-11,9.0
2023-08-12,11.1
2023-08-13,7.2
2023-08-14,7.6
2023-08-15,7.9
2023-08-16,11.9
2023-08-17,15.0
2023-08-18,26.3
2023-08-19,11.1
2023-08-20,8.5
2023-08-21,15.62
2023-08-22,12.0
2023-08-23,11.28
2023-08-24,15.780000000000001
2023-08-25,17.85
2023-08-26,16.875
2023-08-27,17.1
2023-08-28,10.22
2023-08-29,11.02
2023-08-30,13.319999999999999
2023-08-31,13.86
2023-09-01,16.240000000000002
2023-09-02,17.939999999999998
2023-09-03,19.259999999999998
2023-09-04,17.86
2023-09-05,17.06
2023-09-06,17.72
2023-09-07,17.58
2023-09-08,17.5
2023-09-09,12.02
2023-09-10,15.14
2023-09-11,13.14
2023-09-12,11.02
2023-09-13,13.12
2023-09-14,13.85
2023-09-15,14.55
2023-09-16,13.5
2023-09-17,11.9
2023-09-18,18.400000000000002
2023-09-19,22.366666666666664
2023-09-20,18.633333333333333
2023-09-21,17.5
2023-09-22,15.133333333333335
2023-09-23,9.6
2023-09-24,11.45
2023-09-25,11.925
2023-09-26,14.15
2023-09-27,12.875
2023-09-28,11.025
2023-09-29,11.024999999999999
2023-09-30,12.375
2023-10-01,10.34
2023-10-02,10.0
2023-10-03,12.74
2023-10-04,10.8
2023-10-05,12.86
2023-10-06,11.68
2023-10-07,11.120000000000001
2023-10-08,11.540000000000001
2023-10-09,16.020000000000003
2023-10-10,19.619999999999997
2023-10-11,13.360000000000003
2023-10-12,11.66
2023-10-13,11.68
2023-10-14,12.14
2023-10-15,12.14
2023-10-16,15.76
2023-10-17,13.059999999999999
2023-10-18,14.98
2023-10-19,17.94
2023-10-20,19.06
2023-10-21,13.62
2023-10-22,14.080000000000002
2023-10-23,15.76
2023-10-24,15.280000000000001
2023-10-25,12.64
2023-10-26,12.819999999999999
2023-10-27,12.440000000000001
2023-10-28,15.24
2023-10-29,14.88
2023-10-30,14.059999999999999
2023-10-31,19.919999999999998
2023-11-01,14.280000000000001
2023-11-02,14.819999999999999
2023-11-03,13.5
2023-11-04,16.580000000000002
2023-11-05,30.560000000000002
2023-11-06,25.279999999999998
2023-11-07,18.9
2023-11-08,20.919999999999998
2023-11-09,13.38
2023-11-10,13.26
2023-11-11,11.540000000000001
2023-11-12,14.139999999999997
2023-11-13,14.38
2023-11-14,16.0
2023-11-15,13.925
2023-11-16,15.559999999999999
2023-11-17,20.06
2023-11-18,15.34
2023-11-19,15.52
2023-11-20,13.86
2023-11-21,18.240000000000002
2023-11-22,20.56
2023-11-23,24.68
2023-11-24,21.8
2023-11-25,18.02
2023-11-26,15.6
2023-11-27,15.48
2023-11-28,19.24
2023-11-29,22.475
2023-11-30,18.18
2023-12-01,13.719999999999999
2023-12-02,19.475
2023-12-03,15.525
2023-12-04,19.4
2023-12-05,15.9
2023-12-06,13.025
2023-12-07,15.600000000000001
2023-12-08,16.919999999999998
2023-12-09,16.36
2023-12-10,16.4
2023-12-11,21.52
2023-12-12,13.2
2023-12-13,14.775
2023-12-14,16.425
2023-12-15,14.35
2023-12-16,18.275000000000002
2023-12-17,16.0
2023-12-18,14.575
2023-12-19,11.625
2023-12-20,11.925
2023-12-21,11.399999999999999
2023-12-22,14.175
2023-12-23,12.175
2023-12-24,13.3
2023-12-25,9.725
2023-12-26,11.25
2023-12-27,11.625
2023-12-28,11.2
2023-12-29,14.549999999999999
2023-12-30,14.65
2023-12-31,18.733333333333334
2024-01-01,21.580000000000002
2024-01-02,11.475
2024-01-03,14.25
2024-01-04,11.8
2024-01-05,14.459999999999999
2024-01-06,15.966666666666667
2024-01-07,14.916666666666666
2024-01-08,17.566666666666666
2024-01-09,16.666666666666668
2024-01-10,18.383333333333333
2024-01-11,16.82
2024-01-12,15.48
2024-01-13,17.425
2024-01-14,23.049999999999997
2024-01-15,15.5
2024-01-16,11.620000000000001
2024-01-17,16.080000000000002
2024-01-18,18.2
2024-01-19,15.316666666666668
2024-01-20,19.78333333333333
2024-01-21,24.75
2024-01-22,19.133333333333333
2024-01-23,18.166666666666668
2024-01-24,20.3
2024-01-25,24.3
2024-01-26,16.0
2024-01-27,11.92
2024-01-28,11.424999999999999
2024-01-29,12.05
2024-01-30,13.86
2024-01-31,12.125
2024-02-01,14.3
2024-02-02,13.36
2024-02-03,12.739999999999998
2024-02-04,11.52
2024-02-05,15.1
2024-02-06,18.216666666666665
2024-02-07,20.05
2024-02-08,16.3
2024-02-09,12.483333333333334
2024-02-10,13.7
2024-02-11,13.0
2024-02-12,14.26
2024-02-13,19.825
2024-02-14,24.880000000000003
2024-02-15,21.633333333333336
2024-02-16,16.279999999999998
2024-02-17,18.516666666666666
2024-02-18,14.1
2024-02-19,13.74
2024-02-20,15.616666666666665
2024-02-21,23.05
2024-02-22,25.45
2024-02-23,20.233333333333334
2024-02-24,23.099999999999998
2024-02-25,21.599999999999998
2024-02-26,25.259999999999998
2024-02-27,24.96
2024-02-28,19.816666666666666
2024-02-29,17.0
2024-03-01,22.183333333333334
2024-03-02,27.483333333333334
2024-03-03,32.166666666666664
2024-03-04,15.083333333333334
2024-03-05,14.916666666666666
2024-03-06,14.0
2024-03-07,16.116666666666667
2024-03-08,18.7
2024-03-09,17.166666666666668
2024-03-10,12.4
2024-03-11,14.933333333333332
2024-03-12,12.333333333333334
2024-03-13,14.483333333333334
2024-03-14,10.3
2024-03-15,9.58
2024-03-16,15.083333333333334
2024-03-17,14.299999999999999
2024-03-18,18.05
2024-03-19,17.666666666666668
2024-03-20,16.099999999999998
2024-03-21,20.883333333333333
2024-03-22,23.816666666666666
2024-03-23,27.95
2024-03-24,29.816666666666666
2024-03-25,28.683333333333334
2024-03-26,23.133333333333336
2024-03-27,17.183333333333334
2024-03-28,20.933333333333334
2024-03-29,21.966666666666665
2024-03-30,26.400000000000002
2024-03-31,19.7
2024-04-01,16.45
2024-04-02,14.383333333333333
2024-04-03,14.549999999999999
2024-04-04,14.4
2024-04-05,13.15
2024-04-06,12.466666666666667
2024-04-07,22.849999999999998
2024-04-08,27.200000000000003
2024-04-09,27.0
2024-04-10,21.63333333333333
2024-04-11,22.96666666666667
2024-04-12,21.033333333333335
2024-04-13,16.916666666666668
2024-04-14,19.833333333333332
2024-04-15,24.183333333333334
2024-04-16,32.21666666666667
2024-04-17,26.433333333333334
2024-04-18,28.7
2024-04-19,32.3
2024-04-20,31.619999999999997
2024-04-21,35.733333333333334
2024-04-22,32.8
2024-04-23,25.96666666666667
2024-04-24,21.883333333333336
2024-04-25,14.283333333333333
2024-04-26,14.5
2024-04-27,19.55
2024-04-28,14.950000000000001
2024-04-29,15.966666666666667
2024-04-30,15.74
2024-05-01,15.983333333333334
2024-05-02,14.416666666666666
2024-05-03,17.216666666666665
2024-05-04,18.133333333333333
2024-05-05,15.866666666666667
2024-05-06,19.02
2024-05-07,19.419999999999998
2024-05-08,18.066666666666666
2024-05-09,17.516666666666666
2024-05-10,15.1
2024-05-11,14.883333333333333
2024-05-12,13.583333333333334
2024-05-13,15.083333333333334
2024-05-14,16.416666666666668
2024-05-15,18.483333333333334
2024-05-16,16.5
2024-05-17,15.633333333333333
2024-05-18,16.22
2024-05-19,16.183333333333334
2024-05-20,16.233333333333334
2024-05-21,16.733333333333334
2024-05-22,15.950000000000001
2024-05-23,15.683333333333332
2024-05-24,15.216666666666667
2024-05-25,15.15
2024-05-26,18.266666666666666
2024-05-27,17.05
2024-05-28,18.333333333333332
2024-05-29,16.066666666666666
2024-05-30,16.166666666666668
2024-05-31,17.650000000000002
2024-06-01,16.833333333333332
2024-06-02,16.7
2024-06-03,17.03333333333333
2024-06-04,14.183333333333332
2024-06-05,12.916666666666666
2024-06-06,11.816666666666668
2024-06-07,13.266666666666666
2024-06-08,13.866666666666667
2024-06-09,15.35
2024-06-10,15.466666666666667
2024-06-11,15.5
2024-06-12,16.650000000000002
2024-06-13,15.483333333333334
2024-06-14,14.85
2024-06-15,15.833333333333334
2024-06-16,14.483333333333334
2024-06-17,15.85
2024-06-18,12.683333333333332
2024-06-19,11.299999999999999
2024-06-20,10.9
2024-06-21,12.716666666666667
2024-06-22,14.549999999999999
2024-06-23,18.033333333333335
2024-06-24,18.98333333333333
2024-06-25,17.599999999999998
2024-06-26,15.799999999999999
2024-06-27,15.466666666666667
2024-06-28,16.516666666666666
2024-06-29,16.416666666666668
2024-06-30,11.966666666666667
2024-07-01,12.883333333333333
2024-07-02,13.633333333333333
2024-07-03,12.299999999999999
2024-07-04,11.366666666666667
2024-07-05,13.799999999999999
2024-07-06,13.316666666666668
2024-07-07,15.799999999999999
2024-07-08,14.066666666666668
2024-07-09,12.383333333333333
2024-07-10,12.183333333333332
2024-07-11,13.299999999999999
2024-07-12,15.25
2024-07-13,13.85
2024-07-14,12.58
2024-07-15,12.55
2024-07-16,12.18
2024-07-17,11.8
2024-07-18,13.45
2024-07-19,17.3
2024-07-20,16.9
2024-07-21,21.85
2024-07-22,18.0
2024-07-23,12.325
2024-07-24,17.375
2024-07-25,16.025
2024-07-26,19.14
2024-07-27,12.26
2024-07-28,10.6
2024-07-29,10.92
2024-07-30,12.333333333333334
