Date,NO2_weighted_value(ug m-3)
2021-06-15,27.9
2021-06-16,45.5
2021-06-17,33.2
2021-06-18,23.9
2021-06-19,17.2
2021-06-20,13.9
2021-06-21,16.8
2021-06-22,18.9
2021-06-23,26.2
2021-06-24,45.6
2021-06-25,32.6
2021-06-26,19.1
2021-06-27,18.0
2021-06-28,26.3
2021-06-29,20.0
2021-06-30,37.4
2021-07-01,28.25
2021-07-02,27.875
2021-07-03,26.225
2021-07-04,34.325
2021-07-05,41.075
2021-07-06,38.15
2021-07-07,36.15
2021-07-08,33.8
2021-07-09,37.1
2021-07-10,35.074999999999996
2021-07-11,36.925
2021-07-12,43.5
2021-07-13,37.0
2021-07-14,29.65
2021-07-15,23.1
2021-07-16,22.0
2021-07-17,21.4
2021-07-18,44.7
2021-07-19,48.9
2021-07-20,48.9
2021-07-21,47.3
2021-07-22,38.3
2021-07-23,16.9
2021-07-24,22.0
2021-07-25,30.6
2021-07-26,44.0
2021-07-27,33.1
2021-07-28,24.6
2021-07-29,20.6
2021-07-30,21.7
2021-07-31,29.0
2021-08-01,19.7
2021-08-02,32.2
2021-08-03,31.6
2021-08-04,39.3
2021-08-05,30.8
2021-08-06,22.2
2021-08-07,25.1
2021-08-08,15.6
2021-08-09,27.6
2021-08-10,32.3
2021-08-11,31.6
2021-08-12,26.6
2021-08-13,30.9
2021-08-14,25.9
2021-08-15,19.6
2021-08-16,44.1
2021-08-17,39.1
2021-08-18,31.4
2021-08-19,31.6
2021-08-20,34.8
2021-08-21,30.6
2021-08-22,36.5
2021-08-23,22.3
2021-08-24,20.1
2021-08-25,19.1
2021-08-26,16.8
2021-08-27,22.2
2021-08-28,22.6
2021-08-29,24.5
2021-08-30,15.2
2021-08-31,22.1
2021-09-01,25.8
2021-09-02,21.0
2021-09-03,28.7
2021-09-04,22.7
2021-09-05,28.6
2021-09-06,80.7
2021-09-07,65.0
2021-09-08,57.0
2021-09-09,37.7
2021-09-10,37.1
2021-09-11,26.7
2021-09-12,29.4
2021-09-13,26.2
2021-09-14,45.8
2021-09-15,48.9
2021-09-16,45.9
2021-09-17,47.4
2021-09-18,47.9
2021-09-19,42.3
2021-09-20,34.9
2021-09-21,56.1
2021-09-22,43.1
2021-09-23,31.5
2021-09-24,32.3
2021-09-25,33.8
2021-09-26,29.4
2021-09-27,19.7
2021-09-28,29.5
2021-09-29,30.7
2021-09-30,28.3
2021-10-01,30.2
2021-10-02,24.3
2021-10-03,15.6
2021-10-04,29.1
2021-10-05,21.8
2021-10-06,36.8
2021-10-07,40.5
2021-10-08,38.1
2021-10-09,54.4
2021-10-10,38.2
2021-10-11,45.7
2021-10-12,37.5
2021-10-13,45.7
2021-10-14,35.1
2021-10-15,42.4
2021-10-16,49.4
2021-10-17,35.2
2021-10-18,36.9
2021-10-19,16.4
2021-10-20,26.5
2021-10-21,38.2
2021-10-22,34.0
2021-10-23,37.9
2021-10-24,25.7
2021-10-25,37.1
2021-10-26,26.0
2021-10-27,23.0
2021-10-28,30.6
2021-10-29,29.5
2021-10-30,27.0
2021-10-31,15.3
2021-11-01,31.2
2021-11-02,57.3
2021-11-03,47.7
2021-11-04,39.4
2021-11-05,51.0
2021-11-06,21.3
2021-11-07,32.8
2021-11-08,44.1
2021-11-09,38.5
2021-11-10,45.0
2021-11-11,47.5
2021-11-12,32.0
2021-11-13,40.6
2021-11-14,27.9
2021-11-15,43.0
2021-11-16,50.9
2021-11-17,46.6
2021-11-18,34.8
2021-11-19,42.0
2021-11-20,39.2
2021-11-21,19.3
2021-11-22,30.7
2021-11-23,56.8
2021-11-24,62.3
2021-11-25,45.7
2021-11-26,35.8
2021-11-27,19.6
2021-11-28,39.8
2021-11-29,48.4
2021-11-30,25.8
2021-12-01,29.6
2021-12-02,46.9
2021-12-03,53.1
2021-12-04,31.2
2021-12-05,28.1
2021-12-06,37.9
2021-12-07,34.3
2021-12-08,21.3
2021-12-09,34.7
2021-12-10,35.1
2021-12-11,36.7
2021-12-12,17.1
2021-12-13,30.9
2021-12-14,32.2
2021-12-15,38.3
2021-12-16,44.4
2021-12-17,23.4
2021-12-18,20.0
2021-12-19,25.9
2021-12-20,25.6
2021-12-21,41.4
2021-12-22,49.4
2021-12-23,29.4
2021-12-24,37.0
2021-12-25,16.6
2021-12-26,31.5
2021-12-27,28.2
2021-12-28,18.7
2021-12-29,21.6
2021-12-30,12.5
2021-12-31,18.0
2022-01-01,16.4
2022-01-02,13.0
2022-01-03,20.2
2022-01-04,33.0
2022-01-05,42.5
2022-01-06,45.8
2022-01-07,31.2
2022-01-08,29.6
2022-01-09,33.9
2022-01-10,60.8
2022-01-11,41.1
2022-01-12,66.1
2022-01-13,70.1
2022-01-14,79.3
2022-01-15,54.7
2022-01-16,43.4
2022-01-17,65.7
2022-01-18,70.9
2022-01-19,48.6
2022-01-20,45.1
2022-01-21,59.3
2022-01-22,43.1
2022-01-23,34.3
2022-01-24,36.8
2022-01-25,40.4
2022-01-26,40.1
2022-01-27,41.0
2022-01-28,47.7
2022-01-29,23.5
2022-01-30,36.4
2022-01-31,31.1
2022-02-01,25.7
2022-02-02,37.3
2022-02-03,32.7
2022-02-04,24.3
2022-02-05,17.4
2022-02-06,11.0
2022-02-07,33.0
2022-02-08,25.5
2022-02-09,35.8
2022-02-10,36.6
2022-02-11,47.6
2022-02-12,24.1
2022-02-13,15.3
2022-02-14,25.4
2022-02-15,26.6
2022-02-16,14.5
2022-02-17,20.9
2022-02-18,11.9
2022-02-19,16.8
2022-02-20,9.0
2022-02-21,19.3
2022-02-22,29.2
2022-02-23,23.4
2022-02-24,20.6
2022-02-25,41.4
2022-02-26,40.4
2022-02-27,15.9
2022-02-28,36.9
2022-03-01,32.5
2022-03-02,44.5
2022-03-03,45.0
2022-03-04,44.8
2022-03-05,15.6
2022-03-06,11.8
2022-03-07,21.6
2022-03-08,27.1
2022-03-09,27.6
2022-03-10,27.9
2022-03-11,19.8
2022-03-12,14.4
2022-03-13,19.4
2022-03-14,41.7
2022-03-15,46.4
2022-03-16,32.0
2022-03-17,38.3
2022-03-18,35.5
2022-03-19,18.8
2022-03-20,27.5
2022-03-21,54.0
2022-03-22,54.4
2022-03-23,71.8
2022-03-24,83.5
2022-03-25,56.0
2022-03-26,29.3
2022-03-27,23.2
2022-03-28,53.3
2022-03-29,27.9
2022-03-30,31.2
2022-03-31,15.9
2022-04-01,19.3
2022-04-02,27.3
2022-04-03,43.8
2022-04-04,25.3
2022-04-05,22.9
2022-04-06,21.4
2022-04-07,16.9
2022-04-08,34.5
2022-04-09,33.1
2022-04-10,33.3
2022-04-11,35.4
2022-04-12,39.4
2022-04-13,32.8
2022-04-14,39.5
2022-04-15,46.8
2022-04-16,33.7
2022-04-17,32.1
2022-04-18,27.7
2022-04-19,26.9
2022-04-20,21.5
2022-04-21,20.9
2022-04-22,15.8
2022-04-23,16.0
2022-04-24,14.9
2022-04-25,20.3
2022-04-26,22.9
2022-04-27,20.2
2022-04-28,20.0
2022-04-29,21.2
2022-04-30,26.4
2022-05-01,21.1
2022-05-02,31.0
2022-05-03,30.7
2022-05-04,31.1
2022-05-05,33.9
2022-05-06,25.8
2022-05-07,12.7
2022-05-08,8.9
2022-05-09,25.6
2022-05-10,20.5
2022-05-11,18.2
2022-05-12,21.2
2022-05-13,17.2
2022-05-14,23.7
2022-05-15,34.1
2022-05-16,27.5
2022-05-17,24.1
2022-05-18,20.2
2022-05-19,29.2
2022-05-20,28.2
2022-05-21,22.5
2022-05-22,25.6
2022-05-23,34.2
2022-05-24,30.8
2022-05-25,19.3
2022-05-26,17.1
2022-05-27,23.4
2022-05-28,14.0
2022-05-29,11.1
2022-05-30,32.0
2022-05-31,33.4
2022-06-01,31.7
2022-06-02,25.5
2022-06-03,14.8
2022-06-04,7.1
2022-06-05,20.6
2022-06-06,23.6
2022-06-07,24.6
2022-06-08,16.7
2022-06-09,17.2
2022-06-10,16.5
2022-06-11,11.9
2022-06-12,12.8
2022-06-13,24.9
2022-06-14,28.0
2022-06-15,38.7
2022-06-16,43.9
2022-06-17,38.2
2022-06-18,16.3
2022-06-19,9.6
2022-06-20,15.4
2022-06-21,33.4
2022-06-22,27.1
2022-06-23,36.9
2022-06-24,20.0
2022-06-25,14.1
2022-06-26,11.9
2022-06-27,17.9
2022-06-28,19.8
2022-06-29,22.9
2022-06-30,24.2
2022-07-01,17.9
2022-07-02,13.6
2022-07-03,18.6
2022-07-04,22.2
2022-07-05,25.3
2022-07-06,21.8
2022-07-07,23.7
2022-07-08,29.9
2022-07-09,13.6
2022-07-10,21.7
2022-07-11,34.4
2022-07-12,37.2
2022-07-13,29.4
2022-07-14,17.0
2022-07-15,21.8
2022-07-16,15.8
2022-07-17,22.9
2022-07-18,42.7
2022-07-19,42.55
2022-07-20,21.4
2022-07-21,20.3
2022-07-22,14.2
2022-07-23,14.8
2022-07-24,7.7
2022-07-25,13.4
2022-07-26,20.2
2022-07-27,20.3
2022-07-28,17.4
2022-07-29,27.2
2022-07-30,16.5
2022-07-31,8.3
2022-08-01,23.9
2022-08-02,12.3
2022-08-03,12.0
2022-08-04,17.1
2022-08-05,16.3
2022-08-06,18.0
2022-08-07,27.7
2022-08-08,22.3
2022-08-09,19.2
2022-08-10,21.0
2022-08-11,28.5
2022-08-12,25.9
2022-08-13,28.9
2022-08-14,32.6
2022-08-15,40.0
2022-08-16,36.6
2022-08-17,32.8
2022-08-18,23.6
2022-08-19,18.6
2022-08-20,12.4
2022-08-21,13.5
2022-08-22,25.9
2022-08-23,17.2
2022-08-24,20.8
2022-08-25,23.8
2022-08-26,30.1
2022-08-27,21.5
2022-08-28,12.0
2022-08-29,12.5
2022-08-30,18.0
2022-08-31,16.3
2022-09-01,20.1
2022-09-02,37.0
2022-09-03,32.9
2022-09-04,22.3
2022-09-05,32.0
2022-09-06,26.4
2022-09-07,30.3
2022-09-08,34.4
2022-09-09,29.3
2022-09-10,33.3
2022-09-11,28.9
2022-09-12,43.1
2022-09-13,31.4
2022-09-14,30.7
2022-09-15,32.3
2022-09-16,24.3
2022-09-17,33.5
2022-09-18,26.8
2022-09-19,29.7
2022-09-20,50.3
2022-09-21,50.5
2022-09-22,45.3
2022-09-23,33.6
2022-09-24,18.7
2022-09-25,21.0
2022-09-26,29.0
2022-09-27,28.1
2022-09-28,39.8
2022-09-29,45.9
2022-09-30,29.2
2022-10-01,13.7
2022-10-02,27.1
2022-10-03,39.5
2022-10-04,19.9
2022-10-05,14.7
2022-10-06,22.9
2022-10-07,18.4
2022-10-08,29.4
2022-10-09,30.9
2022-10-10,36.1
2022-10-11,54.7
2022-10-12,42.1
2022-10-13,45.9
2022-10-14,37.7
2022-10-15,18.5
2022-10-16,16.1
2022-10-17,27.5
2022-10-18,37.0
2022-10-19,25.8
2022-10-20,39.3
2022-10-21,25.4
2022-10-22,20.6
2022-10-23,22.3
2022-10-24,18.0
2022-10-25,26.0
2022-10-26,23.1
2022-10-27,28.8
2022-10-28,32.4
2022-10-29,29.7
2022-10-30,20.0
2022-10-31,24.7
2022-11-01,13.0
2022-11-02,20.1
2022-11-03,40.4
2022-11-04,45.1
2022-11-05,26.9
2022-11-06,18.3
2022-11-07,23.7
2022-11-08,20.7
2022-11-09,25.7
2022-11-10,19.6
2022-11-11,27.6
2022-11-12,31.0
2022-11-13,27.1
2022-11-14,35.2
2022-11-15,28.5
2022-11-16,33.7
2022-11-17,22.0
2022-11-18,29.8
2022-11-19,37.8
2022-11-20,32.8
2022-11-21,27.8
2022-11-22,35.2
2022-11-23,28.0
2022-11-24,27.4
2022-11-25,28.5
2022-11-26,21.7
2022-11-27,27.1
2022-11-28,54.2
2022-11-29,39.9
2022-11-30,48.0
2022-12-01,42.3
2022-12-02,27.7
2022-12-03,20.4
2022-12-04,20.1
2022-12-05,30.3
2022-12-06,33.4
2022-12-07,50.8
2022-12-08,65.4
2022-12-09,58.5
2022-12-10,53.5
2022-12-11,58.3
2022-12-12,41.1
2022-12-13,62.1
2022-12-14,42.4
2022-12-15,64.0
2022-12-16,68.0
2022-12-17,63.3
2022-12-18,30.8
2022-12-19,15.2
2022-12-20,29.6
2022-12-21,35.5
2022-12-22,30.8
2022-12-23,22.9
2022-12-24,21.1
2022-12-25,11.1
2022-12-26,17.4
2022-12-27,13.4
2022-12-28,11.7
2022-12-29,14.9
2022-12-30,15.3
2022-12-31,9.0
2023-01-01,20.5
2023-01-02,31.9
2023-01-03,26.9
2023-01-04,12.3
2023-01-05,18.9
2023-01-06,26.4
2023-01-07,13.3
2023-01-08,18.7
2023-01-09,25.8
2023-01-10,20.6
2023-01-11,18.5
2023-01-12,13.9
2023-01-13,20.2
2023-01-14,14.3
2023-01-15,21.1
2023-01-16,37.0
2023-01-17,74.1
2023-01-18,52.0
2023-01-19,52.0
2023-01-20,42.3
2023-01-21,53.6
2023-01-22,81.2
2023-01-23,82.6
2023-01-24,39.4
2023-01-25,54.3
2023-01-26,26.8
2023-01-27,38.5
2023-01-28,44.3
2023-01-29,26.5
2023-01-30,42.1
2023-01-31,31.8
2023-02-01,22.4
2023-02-02,21.7
2023-02-03,29.2
2023-02-04,37.2
2023-02-05,27.9
2023-02-06,69.0
2023-02-07,69.9
2023-02-08,64.5
2023-02-09,60.3
2023-02-10,54.9
2023-02-11,36.5
2023-02-12,29.4
2023-02-13,41.0
2023-02-14,73.8
2023-02-15,53.2
2023-02-16,26.3
2023-02-17,18.7
2023-02-18,15.5
2023-02-19,25.1
2023-02-20,24.2
2023-02-21,36.6
2023-02-22,41.5
2023-02-23,28.9
2023-02-24,45.4
2023-02-25,20.3
2023-02-26,22.6
2023-02-27,30.8
2023-02-28,31.9
2023-03-01,29.2
2023-03-02,29.6
2023-03-03,32.0
2023-03-04,22.4
2023-03-05,37.9
2023-03-06,37.4
2023-03-07,49.4
2023-03-08,37.5
2023-03-09,39.5
2023-03-10,38.3
2023-03-11,41.0
2023-03-12,14.6
2023-03-13,12.6
2023-03-14,26.4
2023-03-15,36.8
2023-03-16,31.6
2023-03-17,39.0
2023-03-18,30.5
2023-03-19,26.9
2023-03-20,24.4
2023-03-21,21.7
2023-03-22,17.2
2023-03-23,19.0
2023-03-24,19.4
2023-03-25,14.7
2023-03-26,22.4
2023-03-27,31.1
2023-03-28,30.7
2023-03-29,29.6
2023-03-30,17.3
2023-03-31,22.6
2023-04-01,20.8
2023-04-02,13.7
2023-04-03,29.6
2023-04-04,44.7
2023-04-05,42.1
2023-04-06,32.7
2023-04-07,29.3
2023-04-08,30.5
2023-04-09,23.7
2023-04-10,14.6
2023-04-11,20.0
2023-04-12,18.0
2023-04-13,21.3
2023-04-14,27.8
2023-04-15,28.8
2023-04-16,39.2
2023-04-17,28.5
2023-04-18,21.2
2023-04-19,20.4
2023-04-20,22.9
2023-04-21,32.3
2023-04-22,43.6
2023-04-23,24.9
2023-04-24,29.4
2023-04-25,25.5
2023-04-26,30.3
2023-04-27,32.5
2023-04-28,31.3
2023-04-29,34.1
2023-04-30,28.9
2023-05-01,28.1
2023-05-02,21.9
2023-05-03,27.5
2023-05-04,31.5
2023-05-05,29.9
2023-05-06,26.4
2023-05-07,22.8
2023-05-08,18.4
2023-05-09,28.3
2023-05-10,26.1
2023-05-11,35.8
2023-05-12,18.4
2023-05-13,15.7
2023-05-14,26.7
2023-05-15,20.7
2023-05-16,36.8
2023-05-17,33.4
2023-05-18,32.2
2023-05-19,32.7
2023-05-20,19.0
2023-05-21,15.3
2023-05-22,12.6
2023-05-23,15.0
2023-05-24,23.5
2023-05-25,23.9
2023-05-26,17.1
2023-05-27,20.9
2023-05-28,17.4
2023-05-29,10.5
2023-05-30,14.2
2023-05-31,16.6
2023-06-01,17.1
2023-06-02,14.3
2023-06-03,17.9
2023-06-04,16.5
2023-06-05,17.2
2023-06-06,17.0
2023-06-07,20.0
2023-06-08,19.1
2023-06-09,18.6
2023-06-10,26.0
2023-06-11,41.1
2023-06-12,42.1
2023-06-13,25.1
2023-06-14,27.2
2023-06-15,26.7
2023-06-16,34.2
2023-06-17,39.6
2023-06-18,33.3
2023-06-19,26.0
2023-06-20,30.5
2023-06-21,24.5
2023-06-22,30.8
2023-06-23,33.6
2023-06-24,21.6
2023-06-25,17.7
2023-06-26,31.24
2023-06-27,21.580000000000002
2023-06-28,24.36
2023-06-29,29.04
2023-06-30,27.159999999999997
2023-07-01,28.25
2023-07-02,27.875
2023-07-03,26.225
2023-07-04,34.325
2023-07-05,41.075
2023-07-06,38.15
2023-07-07,36.15
2023-07-08,33.8
2023-07-09,37.1
2023-07-10,35.074999999999996
2023-07-11,36.925
2023-07-12,43.5
2023-07-13,37.0
2023-07-14,29.65
2023-07-15,33.260000000000005
2023-07-16,38.88
2023-07-17,36.1
2023-07-18,42.7
2023-07-19,42.55
2023-07-20,38.16
2023-07-21,36.160000000000004
2023-07-22,34.22
2023-07-23,32.760000000000005
2023-07-24,34.480000000000004
2023-07-25,36.660000000000004
2023-07-26,37.28
2023-07-27,38.059999999999995
2023-07-28,25.2
2023-07-29,30.28
2023-07-30,28.6
2023-07-31,31.8
2023-08-01,31.2
2023-08-02,30.6
2023-08-03,31.360000000000003
2023-08-04,30.9
2023-08-05,28.860000000000003
2023-08-06,36.519999999999996
2023-08-07,47.24
2023-08-08,31.26
2023-08-09,30.7
2023-08-10,32.94
2023-08-11,36.8
2023-08-12,37.56
2023-08-13,38.4
2023-08-14,35.239999999999995
2023-08-15,33.519999999999996
2023-08-16,38.7
2023-08-17,35.32
2023-08-18,27.46
2023-08-19,27.46
2023-08-20,35.480000000000004
2023-08-21,31.54
2023-08-22,33.2
2023-08-23,28.639999999999997
2023-08-24,35.7
2023-08-25,34.6
2023-08-26,36.660000000000004
2023-08-27,38.7
2023-08-28,34.32
2023-08-29,32.46
2023-08-30,26.580000000000002
2023-08-31,35.519999999999996
2023-09-01,41.019999999999996
2023-09-02,39.58
2023-09-03,40.44
2023-09-04,30.46
2023-09-05,36.160000000000004
2023-09-06,46.800000000000004
2023-09-07,39.85
2023-09-08,39.6
2023-09-09,37.14
2023-09-10,42.32
2023-09-11,34.04
2023-09-12,34.72
2023-09-13,35.279999999999994
2023-09-14,47.4
2023-09-15,49.86
2023-09-16,35.44
2023-09-17,37.42
2023-09-18,37.339999999999996
2023-09-19,36.82
2023-09-20,38.04
2023-09-21,52.4
2023-09-22,46.739999999999995
2023-09-23,33.92
2023-09-24,39.18
2023-09-25,40.3
2023-09-26,41.92
2023-09-27,37.14
2023-09-28,37.6
2023-09-29,44.6
2023-09-30,37.7
2023-10-01,35.46
2023-10-02,35.12
2023-10-03,40.760000000000005
2023-10-04,34.28
2023-10-05,37.22
2023-10-06,32.6
2023-10-07,36.56
2023-10-08,42.4
2023-10-09,51.42
2023-10-10,43.8
2023-10-11,45.24
2023-10-12,44.46
2023-10-13,40.519999999999996
2023-10-14,36.1
2023-10-15,38.04
2023-10-16,43.9
2023-10-17,45.160000000000004
2023-10-18,40.96
2023-10-19,40.82
2023-10-20,42.06
2023-10-21,37.86
2023-10-22,43.14
2023-10-23,45.56
2023-10-24,38.82
2023-10-25,38.98
2023-10-26,35.64
2023-10-27,34.7
2023-10-28,35.38
2023-10-29,35.08
2023-10-30,36.260000000000005
2023-10-31,34.38
2023-11-01,36.6
2023-11-02,41.44
2023-11-03,46.68
2023-11-04,53.46
2023-11-05,51.3
2023-11-06,42.14
2023-11-07,39.82
2023-11-08,45.2
2023-11-09,36.425
2023-11-10,38.975
2023-11-11,40.05
2023-11-12,47.46
2023-11-13,48.06
2023-11-14,42.04
2023-11-15,38.1
2023-11-16,42.42
2023-11-17,42.38
2023-11-18,38.8
2023-11-19,46.62
2023-11-20,43.519999999999996
2023-11-21,34.3
2023-11-22,46.46
2023-11-23,49.58
2023-11-24,44.94
2023-11-25,39.82000000000001
2023-11-26,43.28
2023-11-27,45.5
2023-11-28,50.239999999999995
2023-11-29,47.62
2023-11-30,48.3
2023-12-01,39.3
2023-12-02,47.8
2023-12-03,54.06
2023-12-04,51.3
2023-12-05,42.18
2023-12-06,42.62
2023-12-07,44.839999999999996
2023-12-08,39.06
2023-12-09,47.06
2023-12-10,48.44
2023-12-11,58.06
2023-12-12,40.68
2023-12-13,43.2
2023-12-14,44.3
2023-12-15,42.46
2023-12-16,56.36
2023-12-17,52.419999999999995
2023-12-18,34.019999999999996
2023-12-19,33.88
2023-12-20,38.660000000000004
2023-12-21,36.1
2023-12-22,41.2
2023-12-23,34.839999999999996
2023-12-24,33.78
2023-12-25,26.76
2023-12-26,31.380000000000003
2023-12-27,38.5
2023-12-28,35.78
2023-12-29,32.28
2023-12-30,34.62
2023-12-31,34.980000000000004
2024-01-01,35.266666666666666
2024-01-02,34.35
2024-01-03,35.13333333333333
2024-01-04,39.9
2024-01-05,43.916666666666664
2024-01-06,45.46666666666667
2024-01-07,37.9
2024-01-08,42.0
2024-01-09,43.21666666666667
2024-01-10,57.416666666666664
2024-01-11,41.916666666666664
2024-01-12,43.800000000000004
2024-01-13,41.71666666666666
2024-01-14,47.98333333333334
2024-01-15,49.03333333333333
2024-01-16,46.56666666666666
2024-01-17,60.48333333333333
2024-01-18,59.083333333333336
2024-01-19,49.050000000000004
2024-01-20,53.0
2024-01-21,62.93333333333334
2024-01-22,63.620000000000005
2024-01-23,56.98
2024-01-24,54.199999999999996
2024-01-25,57.583333333333336
2024-01-26,45.35
2024-01-27,46.5
2024-01-28,46.51666666666667
2024-01-29,45.916666666666664
2024-01-30,53.666666666666664
2024-01-31,41.8
2024-02-01,40.4
2024-02-02,42.18333333333333
2024-02-03,47.13333333333333
2024-02-04,43.166666666666664
2024-02-05,46.96666666666667
2024-02-06,52.6
2024-02-07,46.583333333333336
2024-02-08,46.03333333333333
2024-02-09,39.71666666666666
2024-02-10,43.083333333333336
2024-02-11,44.35
2024-02-12,45.36666666666667
2024-02-13,42.083333333333336
2024-02-14,54.333333333333336
2024-02-15,51.9
2024-02-16,42.63333333333333
2024-02-17,42.0
2024-02-18,39.71666666666666
2024-02-19,42.9
2024-02-20,33.25
2024-02-21,41.449999999999996
2024-02-22,44.449999999999996
2024-02-23,38.53333333333333
2024-02-24,42.916666666666664
2024-02-25,49.11666666666667
2024-02-26,55.61666666666667
2024-02-27,55.416666666666664
2024-02-28,45.5
2024-02-29,24.3
2024-03-01,39.449999999999996
2024-03-02,43.23333333333333
2024-03-03,45.15
2024-03-04,44.81666666666666
2024-03-05,39.233333333333334
2024-03-06,47.050000000000004
2024-03-07,47.53333333333333
2024-03-08,47.18333333333334
2024-03-09,45.583333333333336
2024-03-10,37.13333333333333
2024-03-11,38.68333333333334
2024-03-12,34.96
2024-03-13,33.44
2024-03-14,36.199999999999996
2024-03-15,45.73333333333333
2024-03-16,43.36666666666667
2024-03-17,38.56666666666667
2024-03-18,41.21666666666667
2024-03-19,34.949999999999996
2024-03-20,38.083333333333336
2024-03-21,43.666666666666664
2024-03-22,45.666666666666664
2024-03-23,49.1
2024-03-24,53.81666666666667
2024-03-25,45.46666666666667
2024-03-26,48.18333333333334
2024-03-27,40.71666666666666
2024-03-28,46.96666666666667
2024-03-29,43.38333333333333
2024-03-30,38.760000000000005
2024-03-31,28.580000000000002
2024-04-01,37.94
2024-04-02,35.65
2024-04-03,45.21666666666667
2024-04-04,36.949999999999996
2024-04-05,33.26666666666667
2024-04-06,35.660000000000004
2024-04-07,38.4
2024-04-08,50.583333333333336
2024-04-09,43.93333333333334
2024-04-10,33.983333333333334
2024-04-11,38.483333333333334
2024-04-12,40.083333333333336
2024-04-13,40.85
2024-04-14,37.0
2024-04-15,39.9
2024-04-16,51.13333333333333
2024-04-17,44.32
2024-04-18,42.64
2024-04-19,52.32000000000001
2024-04-20,46.72
2024-04-21,39.199999999999996
2024-04-22,36.78333333333333
2024-04-23,38.083333333333336
2024-04-24,33.833333333333336
2024-04-25,27.633333333333336
2024-04-26,33.1
2024-04-27,38.516666666666666
2024-04-28,27.933333333333334
2024-04-29,30.733333333333334
2024-04-30,37.75
2024-05-01,38.96666666666667
2024-05-02,44.13333333333333
2024-05-03,36.06666666666667
2024-05-04,34.25
2024-05-05,37.266666666666666
2024-05-06,38.93333333333333
2024-05-07,42.81666666666666
2024-05-08,37.4
2024-05-09,38.15
2024-05-10,35.25
2024-05-11,31.899999999999995
2024-05-12,32.199999999999996
2024-05-13,28.583333333333332
2024-05-14,28.583333333333332
2024-05-15,34.18333333333333
2024-05-16,32.083333333333336
2024-05-17,34.43333333333333
2024-05-18,37.233333333333334
2024-05-19,40.26666666666667
2024-05-20,35.56666666666667
2024-05-21,37.18333333333333
2024-05-22,31.616666666666664
2024-05-23,27.933333333333337
2024-05-24,39.45
2024-05-25,37.233333333333334
2024-05-26,30.333333333333332
2024-05-27,36.46666666666667
2024-05-28,31.23333333333333
2024-05-29,28.400000000000002
2024-05-30,30.03333333333333
2024-05-31,30.28333333333333
2024-06-01,36.0
2024-06-02,32.75
2024-06-03,31.7
2024-06-04,28.416666666666668
2024-06-05,30.36666666666667
2024-06-06,29.03333333333333
2024-06-07,31.75
2024-06-08,26.183333333333334
2024-06-09,29.28333333333333
2024-06-10,29.2
2024-06-11,29.5
2024-06-12,34.516666666666666
2024-06-13,35.18333333333333
2024-06-14,36.483333333333334
2024-06-15,39.61666666666667
2024-06-16,37.31666666666667
2024-06-17,37.86666666666667
2024-06-18,34.93333333333333
2024-06-19,28.95
2024-06-20,25.766666666666666
2024-06-21,29.8
2024-06-22,29.900000000000002
2024-06-23,36.68333333333333
2024-06-24,38.449999999999996
2024-06-25,37.85
2024-06-26,31.24
2024-06-27,21.580000000000002
2024-06-28,24.36
2024-06-29,29.04
2024-06-30,27.159999999999997
2024-07-01,28.25
2024-07-02,27.875
2024-07-03,26.225
2024-07-04,34.325
2024-07-05,41.075
2024-07-06,38.15
2024-07-07,36.15
2024-07-08,33.8
2024-07-09,37.1
2024-07-10,35.074999999999996
2024-07-11,36.925
2024-07-12,43.5
2024-07-13,37.0
2024-07-14,29.65
2024-07-15,33.260000000000005
2024-07-16,38.88
2024-07-17,36.1
2024-07-18,42.7
2024-07-19,42.55
2024-07-20,38.16
2024-07-21,36.160000000000004
2024-07-22,34.22
2024-07-23,32.760000000000005
2024-07-24,34.480000000000004
2024-07-25,36.660000000000004
2024-07-26,37.28
2024-07-27,38.059999999999995
2024-07-28,25.2
2024-07-29,30.28
2024-07-30,28.6
2024-07-31,31.8
