Date,PM25_weighted_value(ug m-3)
2018-01-01,11.825
2018-01-02,6.55
2018-01-03,6.775
2018-01-04,5.725
2018-01-05,7.0
2018-01-06,6.075
2018-01-07,8.35
2018-01-08,10.025
2018-01-09,11.275
2018-01-10,11.200000000000001
2018-01-11,8.025
2018-01-12,10.125
2018-01-13,14.424999999999999
2018-01-14,13.25
2018-01-15,15.65
2018-01-16,10.899999999999999
2018-01-17,15.175
2018-01-18,13.466666666666667
2018-01-19,8.333333333333334
2018-01-20,7.833333333333333
2018-01-21,11.299999999999999
2018-01-22,11.75
2018-01-23,13.950000000000001
2018-01-24,18.0
2018-01-25,17.575
2018-01-26,10.625
2018-01-27,10.275
2018-01-28,10.525
2018-01-29,9.25
2018-01-30,7.8
2018-01-31,7.975
2018-02-01,10.25
2018-02-02,5.95
2018-02-03,4.8
2018-02-04,6.325
2018-02-05,8.075000000000001
2018-02-06,11.125
2018-02-07,12.25
2018-02-08,11.75
2018-02-09,10.075000000000001
2018-02-10,8.95
2018-02-11,11.125
2018-02-12,10.425
2018-02-13,13.25
2018-02-14,14.125
2018-02-15,12.525
2018-02-16,5.475
2018-02-17,6.0249999999999995
2018-02-18,4.4
2018-02-19,6.775
2018-02-20,8.7
2018-02-21,9.875
2018-02-22,11.55
2018-02-23,7.074999999999999
2018-02-24,7.699999999999999
2018-02-25,9.625
2018-02-26,9.15
2018-02-27,11.1
2018-02-28,10.525
2018-03-01,11.825
2018-03-02,20.7
2018-03-03,21.325
2018-03-04,11.5
2018-03-05,9.925
2018-03-06,11.575
2018-03-07,19.525
2018-03-08,24.725
2018-03-09,13.0
2018-03-10,11.975000000000001
2018-03-11,16.424999999999997
2018-03-12,7.225
2018-03-13,6.0
2018-03-14,5.75
2018-03-15,8.0
2018-03-16,8.674999999999999
2018-03-17,7.65
2018-03-18,8.9
2018-03-19,7.75
2018-03-20,12.1
2018-03-21,16.075
2018-03-22,17.8
2018-03-23,21.15
2018-03-24,20.35
2018-03-25,19.375
2018-03-26,13.45
2018-03-27,6.275
2018-03-28,10.6
2018-03-29,11.075
2018-03-30,13.85
2018-03-31,14.5
2018-04-01,9.15
2018-04-02,5.725
2018-04-03,7.55
2018-04-04,8.975
2018-04-05,7.95
2018-04-06,4.65
2018-04-07,5.85
2018-04-08,7.975
2018-04-09,8.5
2018-04-10,5.95
2018-04-11,6.625
2018-04-12,8.375
2018-04-13,7.45
2018-04-14,7.15
2018-04-15,9.25
2018-04-16,13.825
2018-04-17,12.275
2018-04-18,10.9
2018-04-19,13.424999999999999
2018-04-20,16.95
2018-04-21,18.400000000000002
2018-04-22,13.725
2018-04-23,11.424999999999999
2018-04-24,10.525
2018-04-25,8.7
2018-04-26,8.5
2018-04-27,12.425
2018-04-28,10.274999999999999
2018-04-29,9.799999999999999
2018-04-30,11.675
2018-05-01,12.55
2018-05-02,15.425
2018-05-03,10.6
2018-05-04,11.675
2018-05-05,6.5
2018-05-06,8.75
2018-05-07,8.75
2018-05-08,9.175
2018-05-09,8.4
2018-05-10,7.975
2018-05-11,11.7
2018-05-12,10.375
2018-05-13,9.7
2018-05-14,10.95
2018-05-15,10.1
2018-05-16,10.275
2018-05-17,7.4
2018-05-18,8.525
2018-05-19,9.25
2018-05-20,8.7
2018-05-21,8.125
2018-05-22,7.199999999999999
2018-05-23,5.625
2018-05-24,6.074999999999999
2018-05-25,7.199999999999999
2018-05-26,7.1
2018-05-27,8.4
2018-05-28,7.9
2018-05-29,7.549999999999999
2018-05-30,7.85
2018-05-31,8.425
2018-06-01,9.55
2018-06-02,11.575
2018-06-03,9.85
2018-06-04,7.725
2018-06-05,9.275
2018-06-06,7.324999999999999
2018-06-07,7.35
2018-06-08,6.225
2018-06-09,8.475000000000001
2018-06-10,9.25
