Date,NO_weighted_value(ug m-3)
2021-06-12,1.3
2021-06-13,1.0
2021-06-14,1.3
2021-06-15,3.0
2021-06-16,2.7
2021-06-17,3.6
2021-06-18,2.5
2021-06-19,2.2
2021-06-20,2.5
2021-06-21,2.1
2021-06-22,2.0
2021-06-23,3.0
2021-06-24,9.6
2021-06-25,2.6
2021-06-26,2.2
2021-06-27,1.3
2021-06-28,2.3
2021-06-29,2.0
2021-06-30,2.5
2021-07-01,2.1
2021-07-02,6.7
2021-07-03,1.5
2021-07-04,1.3
2021-07-05,1.9
2021-07-06,1.9
2021-07-07,2.0
2021-07-08,1.8
2021-07-09,2.6
2021-07-10,3.8
2021-07-11,2.2
2021-07-12,2.1
2021-07-13,1.9
2021-07-14,2.4
2021-07-15,3.0
2021-07-16,2.2
2021-07-17,2.1
2021-07-18,4.5
2021-07-19,4.4
2021-07-20,3.7
2021-07-21,3.6
2021-07-22,1.9
2021-07-23,1.9
2021-07-24,1.7
2021-07-25,1.5
2021-07-26,2.5
2021-07-27,2.7
2021-07-28,3.2
2021-07-29,2.9
2021-07-30,2.5
2021-07-31,3.1
2021-08-01,1.9
2021-08-02,2.3
2021-08-03,5.1
2021-08-04,6.1
2021-08-05,2.9
2021-08-06,2.4
2021-08-07,3.0
2021-08-08,2.5
2021-08-09,2.9
2021-08-10,3.1
2021-08-11,3.1
2021-08-12,2.5
2021-08-13,3.5
2021-08-14,3.7
2021-08-15,2.1
2021-08-16,4.2
2021-08-17,3.3
2021-08-18,2.9
2021-08-19,3.2
2021-08-20,4.2
2021-08-21,4.3
2021-08-22,3.5
2021-08-23,2.7
2021-08-24,2.5
2021-08-25,2.5
2021-08-26,3.3
2021-08-27,2.9
2021-08-28,3.1
2021-08-29,3.4
2021-08-30,2.9
2021-08-31,2.8
2021-09-01,3.2
2021-09-02,2.2
2021-09-03,2.3
2021-09-04,2.8
2021-09-05,2.3
2021-09-06,6.3
2021-09-07,10.8
2021-09-08,4.4
2021-09-09,5.2
2021-09-10,3.2
2021-09-11,2.6
2021-09-12,2.8
2021-09-13,2.8
2021-09-14,6.5
2021-09-15,10.1
2021-09-16,13.8
2021-09-17,3.7
2021-09-18,7.2
2021-09-19,3.1
2021-09-20,6.5
2021-09-21,12.2
2021-09-22,8.8
2021-09-23,3.4
2021-09-24,3.2
2021-09-25,5.2
2021-09-26,5.2
2021-09-27,2.0
2021-09-28,2.5
2021-09-29,4.0
2021-09-30,3.0
2021-10-01,2.8
2021-10-02,5.4
2021-10-03,4.0
2021-10-04,3.7
2021-10-05,6.42
2021-10-06,2.02
2021-10-07,4.12
2021-10-08,4.38
2021-10-09,10.2
2021-10-10,6.7
2021-10-11,7.4399999999999995
2021-10-12,10.1
2021-10-13,3.78
2021-10-14,5.4
2021-10-15,4.42
2021-10-16,8.08
2021-10-17,5.0600000000000005
2021-10-18,6.319999999999999
2021-10-19,11.379999999999999
2021-10-20,23.38
2021-10-21,5.72
2021-10-22,15.02
2021-10-23,17.72
2021-10-24,9.18
2021-10-25,5.5200000000000005
2021-10-26,2.56
2021-10-27,4.86
2021-10-28,4.24
2021-10-29,2.66
2021-10-30,3.4200000000000004
2021-10-31,15.88
2021-11-01,7.359999999999999
2021-11-02,13.2
2021-11-03,4.1
2021-11-04,13.940000000000001
2021-11-05,32.18
2021-11-06,18.32
2021-11-07,10.075
2021-11-08,18.175
2021-11-09,6.9
2021-11-10,8.025
2021-11-11,3.56
2021-11-12,3.35
2021-11-13,5.26
2021-11-14,9.28
2021-11-15,5.7
2021-11-16,7.92
2021-11-17,17.46
2021-11-18,3.2600000000000002
2021-11-19,22.18
2021-11-20,6.380000000000001
2021-11-21,9.08
2021-11-22,18.86
2021-11-23,10.54
2021-11-24,7.659999999999999
2021-11-25,5.0
2021-11-26,1.8
2021-11-27,1.6
2021-11-28,2.0
2021-11-29,10.6
2021-11-30,2.0
2021-12-01,2.0
2021-12-02,4.2
2021-12-03,34.5
2021-12-04,24.8
2021-12-05,1.7
2021-12-06,6.1
2021-12-07,2.4
2021-12-08,1.6
2021-12-09,4.4
2021-12-10,2.5
2021-12-11,4.5
2021-12-12,1.0
2021-12-13,1.9
2021-12-14,3.1
2021-12-15,2.1
2021-12-16,4.0
2021-12-17,1.8
2021-12-18,1.0
2021-12-19,2.7
2021-12-20,1.5
2021-12-21,9.9
2021-12-22,35.1
2021-12-23,4.7
2021-12-24,5.1
2021-12-25,2.1
2021-12-26,22.3
2021-12-27,4.5
2021-12-28,2.2
2021-12-29,1.7
2021-12-30,0.9
2021-12-31,0.8
2022-01-01,1.0
2022-01-02,0.5
2022-01-03,0.6
2022-01-04,2.4
2022-01-05,3.1
2022-01-06,11.8
2022-01-07,1.8
2022-01-08,1.1
2022-01-09,3.1
2022-01-10,48.5
2022-01-11,5.2
2022-01-12,53.3
2022-01-13,59.7
2022-01-14,99.9
2022-01-15,16.8
2022-01-16,2.7
2022-01-17,52.4
2022-01-18,105.9
2022-01-19,3.6
2022-01-20,3.5
2022-01-21,12.8
2022-01-22,1.6
2022-01-23,2.4
2022-01-24,2.2
2022-01-25,3.2
2022-01-26,7.3
2022-01-27,3.0
2022-01-28,9.8
2022-01-29,1.1
2022-01-30,2.5
2022-01-31,1.4
2022-02-01,1.9
2022-02-02,2.7
2022-02-03,2.0
2022-02-04,1.7
2022-02-05,1.9
2022-02-06,0.8
2022-02-07,2.6
2022-02-08,1.3
2022-02-09,2.2
2022-02-10,2.3
2022-02-11,4.2
2022-02-12,2.2
2022-02-13,1.9
2022-02-14,2.1
2022-02-15,2.7
2022-02-16,0.7
2022-02-17,1.0
2022-02-18,0.7
2022-02-19,0.8
2022-02-20,0.3
2022-02-21,1.2
2022-02-22,1.9
2022-02-23,2.4
2022-02-24,1.5
2022-02-25,14.5
2022-02-26,30.5
2022-02-27,0.9
2022-02-28,1.4
2022-03-01,2.6
2022-03-02,6.5
2022-03-03,15.6
2022-03-04,5.0
2022-03-05,1.5
2022-03-06,0.6
2022-03-07,1.0
2022-03-08,2.4
2022-03-09,1.3
2022-03-10,1.8
2022-03-11,1.2
2022-03-12,1.3
2022-03-13,2.8
2022-03-14,3.2
2022-03-15,6.8
2022-03-16,5.8
2022-03-17,2.9
2022-03-18,12.0
2022-03-19,0.8
2022-03-20,0.6
2022-03-21,13.8
2022-03-22,6.3
2022-03-23,11.1
2022-03-24,14.3
2022-03-25,4.1
2022-03-26,3.4
2022-03-27,1.9
2022-03-28,6.6
2022-03-29,1.7
2022-03-30,1.6
2022-03-31,3.6
2022-04-01,3.6
2022-04-02,3.6
2022-04-03,1.5
2022-04-04,2.4
2022-04-05,2.0
2022-04-06,1.9
2022-04-07,1.8
2022-04-08,3.1
2022-04-09,3.7
2022-04-10,4.8
2022-04-11,3.0
2022-04-12,3.5
2022-04-13,2.9
2022-04-14,6.6
2022-04-15,6.3
2022-04-16,2.4
2022-04-17,1.8
2022-04-18,1.1
2022-04-19,2.3
2022-04-20,1.9
2022-04-21,2.1
2022-04-22,1.2
2022-04-23,1.4
2022-04-24,1.0
2022-04-25,1.4
2022-04-26,2.0
2022-04-27,1.7
2022-04-28,1.9
2022-04-29,2.3
2022-04-30,3.6
2022-05-01,3.5
2022-05-02,2.8
2022-05-03,2.3
2022-05-04,2.9
2022-05-05,4.2
2022-05-06,4.6
2022-05-07,1.4
2022-05-08,0.7
2022-05-09,2.0
2022-05-10,1.2
2022-05-11,1.5
2022-05-12,2.3
2022-05-13,1.2
2022-05-14,1.4
2022-05-15,2.2
2022-05-16,1.3
2022-05-17,4.6
2022-05-18,1.0
2022-05-19,1.8
2022-05-20,1.4
2022-05-21,1.3
2022-05-22,1.4
2022-05-23,1.5
2022-05-24,2.1
2022-05-25,1.8
2022-05-26,1.8
2022-05-27,1.6
2022-05-28,0.9
2022-05-29,0.7
2022-05-30,2.1
2022-05-31,2.8
2022-06-01,2.1
2022-06-02,4.3
2022-06-03,1.2
2022-06-04,0.8
2022-06-05,0.9
2022-06-06,2.0
2022-06-07,2.2
2022-06-08,1.4
2022-06-09,1.8
2022-06-10,1.1
2022-06-11,0.9
2022-06-12,0.6
2022-06-13,1.6
2022-06-14,1.6
2022-06-15,2.5
2022-06-16,2.4
2022-06-17,1.4
2022-06-18,1.0
2022-06-19,0.8
2022-06-20,1.2
2022-06-21,2.7
2022-06-22,1.5
2022-06-23,2.0
2022-06-24,0.9
2022-06-25,0.8
2022-06-26,0.7
2022-06-27,1.2
2022-06-28,1.7
2022-06-29,1.4
2022-06-30,1.6
2022-07-01,1.8
2022-07-02,0.9
2022-07-03,1.1
2022-07-04,1.7
2022-07-05,2.5
2022-07-06,1.6
2022-07-07,2.2
2022-07-08,3.9
2022-07-09,1.1
2022-07-10,2.2
2022-07-11,1.1
2022-07-12,1.5
2022-07-13,1.4
2022-07-14,1.9
2022-07-15,1.9
2022-07-16,1.4
2022-07-17,1.0
2022-07-18,1.8
2022-07-19,1.5
2022-07-20,1.0
2022-07-21,1.3
2022-07-22,1.0
2022-07-23,2.6
2022-07-24,0.9
2022-07-25,1.2
2022-07-26,1.3
2022-07-27,1.8
2022-07-28,2.1
2022-07-29,1.7
2022-07-30,1.0
2022-07-31,1.8
2022-08-01,1.4
2022-08-02,1.9
2022-08-03,1.8
2022-08-04,2.5
2022-08-05,1.7
2022-08-06,1.0
2022-08-07,1.3
2022-08-08,1.9
2022-08-09,1.8
2022-08-10,2.0
2022-08-11,1.6
2022-08-12,1.4
2022-08-13,1.0
2022-08-14,0.9
2022-08-15,1.0
2022-08-16,1.9
2022-08-17,2.6
2022-08-18,1.6
2022-08-19,1.2
2022-08-20,1.7
2022-08-21,1.2
2022-08-22,1.5
2022-08-23,1.9
2022-08-24,1.9
2022-08-25,3.6
2022-08-26,5.1
2022-08-27,2.6
2022-08-28,1.2
2022-08-29,0.9
2022-08-30,0.9
2022-08-31,1.1
2022-09-01,0.8
2022-09-02,1.8
2022-09-03,3.4
2022-09-04,0.6
2022-09-05,1.3
2022-09-06,1.3
2022-09-07,1.9
2022-09-08,2.8
2022-09-09,3.6
2022-09-10,3.1
2022-09-11,3.1
2022-09-12,2.8
2022-09-13,2.5
2022-09-14,2.8
2022-09-15,3.1
2022-09-16,3.1
2022-09-17,2.6
2022-09-18,1.9
2022-09-19,1.5
2022-09-20,7.0
2022-09-21,17.0
2022-09-22,4.4
2022-09-23,2.4
2022-09-24,2.0
2022-09-25,1.3
2022-09-26,1.6
2022-09-27,2.5
2022-09-28,8.0
2022-09-29,8.6
2022-09-30,6.5
2022-10-01,1.7
2022-10-02,1.6
2022-10-03,21.2
2022-10-04,1.4
2022-10-05,0.9
2022-10-06,2.1
2022-10-07,1.5
2022-10-08,6.4
2022-10-09,13.6
2022-10-10,1.4
2022-10-11,31.2
2022-10-12,31.7
2022-10-13,11.7
2022-10-14,10.7
2022-10-15,2.2
2022-10-16,1.0
2022-10-17,1.3
2022-10-18,20.9
2022-10-19,1.2
2022-10-20,10.1
2022-10-21,5.4
2022-10-22,1.1
2022-10-23,1.5
2022-10-24,1.2
2022-10-25,1.9
2022-10-26,1.7
2022-10-27,4.2
2022-10-28,3.3
2022-10-29,3.8
2022-10-30,1.3
2022-10-31,1.5
2022-11-01,1.0
2022-11-02,2.0
2022-11-03,7.6
2022-11-04,8.5
2022-11-05,2.5
2022-11-06,0.8
2022-11-07,1.1
2022-11-08,0.9
2022-11-09,1.5
2022-11-10,1.0
2022-11-11,1.6
2022-11-12,4.4
2022-11-13,11.9
2022-11-14,25.0
2022-11-15,1.3
2022-11-16,1.8
2022-11-17,1.7
2022-11-18,1.9
2022-11-19,2.2
2022-11-20,2.7
2022-11-21,5.6
2022-11-22,5.9
2022-11-23,2.7
2022-11-24,1.4
2022-11-25,2.6
2022-11-26,2.1
2022-11-27,1.8
2022-11-28,11.8
2022-11-29,4.8
2022-11-30,6.2
2022-12-01,7.1
2022-12-02,3.8
2022-12-03,1.1
2022-12-04,1.3
2022-12-05,2.1
2022-12-06,4.0
2022-12-07,4.9
2022-12-08,13.3
2022-12-09,24.2
2022-12-10,35.7
2022-12-11,57.8
2022-12-12,5.8
2022-12-13,28.5
2022-12-14,5.0
2022-12-15,10.1
2022-12-16,62.7
2022-12-17,106.2
2022-12-18,4.6
2022-12-19,1.4
2022-12-20,2.5
2022-12-21,2.6
2022-12-22,3.0
2022-12-23,2.6
2022-12-24,1.9
2022-12-25,1.2
2022-12-26,0.7
2022-12-27,1.1
2022-12-28,1.1
2022-12-29,1.0
2022-12-30,1.4
2022-12-31,0.8
2023-01-01,1.1
2023-01-02,8.7
2023-01-03,5.6
2023-01-04,1.7
2023-01-05,2.2
2023-01-06,1.6
2023-01-07,1.1
2023-01-08,1.2
2023-01-09,1.7
2023-01-10,1.7
2023-01-11,1.2
2023-01-12,0.7
2023-01-13,0.8
2023-01-14,0.7
2023-01-15,1.3
2023-01-16,3.6
2023-01-17,41.0
2023-01-18,9.4
2023-01-19,10.1
2023-01-20,3.0
2023-01-21,20.2
2023-01-22,52.0
2023-01-23,39.7
2023-01-24,9.9
2023-01-25,37.3
2023-01-26,1.3
2023-01-27,2.0
2023-01-28,2.8
2023-01-29,1.3
2023-01-30,5.6
2023-01-31,2.5
2023-02-01,1.5
2023-02-02,2.0
2023-02-03,1.4
2023-02-04,1.2
2023-02-05,1.4
2023-02-06,27.6
2023-02-07,69.1
2023-02-08,54.2
2023-02-09,13.3
2023-02-10,27.5
2023-02-11,1.7
2023-02-12,0.8
2023-02-13,9.2
2023-02-14,63.5
2023-02-15,31.9
2023-02-16,1.5
2023-02-17,1.1
2023-02-18,1.5
2023-02-19,1.0
2023-02-20,1.3
2023-02-21,2.1
2023-02-22,3.2
2023-02-23,2.2
2023-02-24,6.0
2023-02-25,1.7
2023-02-26,1.2
2023-02-27,2.5
2023-02-28,2.9
2023-03-01,1.8
2023-03-02,2.8
2023-03-03,2.2
2023-03-04,1.6
2023-03-05,1.7
2023-03-06,2.0
2023-03-07,12.0
2023-03-08,5.6
2023-03-09,6.9
2023-03-10,2.5
2023-03-11,10.4
2023-03-12,0.7
2023-03-13,0.6
2023-03-14,1.7
2023-03-15,3.0
2023-03-16,2.5
2023-03-17,1.8
2023-03-18,1.6
2023-03-19,0.8
2023-03-20,1.1
2023-03-21,1.4
2023-03-22,1.5
2023-03-23,1.3
2023-03-24,1.1
2023-03-25,0.9
2023-03-26,1.1
2023-03-27,1.2
2023-03-28,2.1
2023-03-29,2.1
2023-03-30,1.3
2023-03-31,1.7
2023-04-01,1.4
2023-04-02,1.0
2023-04-03,2.2
2023-04-04,6.4
2023-04-05,2.1
2023-04-06,2.5
2023-04-07,2.3
2023-04-08,5.8
2023-04-09,1.8
2023-04-10,1.3
2023-04-11,1.5
2023-04-12,1.7
2023-04-13,1.7
2023-04-14,1.8
2023-04-15,1.3
2023-04-16,4.1
2023-04-17,2.5
2023-04-18,0.9
2023-04-19,1.1
2023-04-20,0.9
2023-04-21,1.7
2023-04-22,17.7
2023-04-23,1.3
2023-04-24,2.1
2023-04-25,1.6
2023-04-26,1.1
2023-04-27,2.9
2023-04-28,2.0
2023-04-29,4.1
2023-04-30,1.3
2023-05-01,1.5
2023-05-02,1.1
2023-05-03,1.2
2023-05-04,1.9
2023-05-05,1.3
2023-05-06,2.3
2023-05-07,1.9
2023-05-08,1.5
2023-05-09,1.7
2023-05-10,2.3
2023-05-11,3.2
2023-05-12,1.3
2023-05-13,1.0
2023-05-14,1.1
2023-05-15,1.0
2023-05-16,2.3
2023-05-17,1.3
2023-05-18,2.0
2023-05-19,1.5
2023-05-20,0.9
2023-05-21,0.8
2023-05-22,1.2
2023-05-23,1.7
2023-05-24,2.4
2023-05-25,1.1
2023-05-26,1.0
2023-05-27,1.0
2023-05-28,1.2
2023-05-29,1.0
2023-05-30,1.3
2023-05-31,1.3
2023-06-01,1.1
2023-06-02,1.1
2023-06-03,1.2
2023-06-04,1.0
2023-06-05,1.0
2023-06-06,1.1
2023-06-07,1.1
2023-06-08,0.9
2023-06-09,1.1
2023-06-10,1.4
2023-06-11,1.1
2023-06-12,1.6
2023-06-13,1.1
2023-06-14,1.4
2023-06-15,1.1
2023-06-16,1.0
2023-06-17,1.2
2023-06-18,1.2
2023-06-19,1.2
2023-06-20,1.9
2023-06-21,1.1
2023-06-22,1.4
2023-06-23,3.1
2023-06-24,1.2
2023-06-25,0.8
2023-06-26,0.9
2023-06-27,1.7
2023-06-28,1.9
2023-06-29,3.9
2023-06-30,1.9
2023-07-01,1.4
2023-07-02,1.3
2023-07-03,1.4
2023-07-04,1.8
2023-07-05,2.5
2023-07-06,1.6
2023-07-07,3.3
2023-07-08,1.6
2023-07-09,0.7
2023-07-10,1.6
2023-07-11,1.0
2023-07-12,1.2
2023-07-13,2.5
2023-07-14,2.4
2023-07-15,0.9
2023-07-16,0.8
2023-07-17,1.4
2023-07-18,2.0
2023-07-19,1.2
2023-07-20,1.5
2023-07-21,1.4
2023-07-22,1.1
2023-07-23,1.0
2023-07-24,1.4
2023-07-25,1.8
2023-07-26,3.0
2023-07-27,1.8
2023-07-28,2.2
2023-07-29,1.3
2023-07-30,1.1
2023-07-31,1.7
2023-08-01,1.8
2023-08-02,2.0
2023-08-03,2.3
2023-08-04,1.9
2023-08-05,2.2
2023-08-06,1.6
2023-08-07,2.5
2023-08-08,3.5
2023-08-09,2.9
2023-08-10,1.5
2023-08-11,1.1
2023-08-12,0.8
2023-08-13,0.8
2023-08-14,1.3
2023-08-15,2.1
2023-08-16,1.8
2023-08-17,0.9
2023-08-18,1.1
2023-08-19,0.9
2023-08-20,0.8
2023-08-21,0.9
2023-08-22,1.9
2023-08-23,2.0
2023-08-24,3.2
2023-08-25,1.2
2023-08-26,1.6
2023-08-27,1.2
2023-08-28,1.6
2023-08-29,1.5
2023-08-30,1.6
2023-08-31,4.2
2023-09-01,3.3
2023-09-02,0.9
2023-09-03,1.5
2023-09-04,1.8
2023-09-05,1.8
2023-09-06,1.7
2023-09-07,1.5
2023-09-08,2.8
2023-09-09,3.9
2023-09-10,1.2
2023-09-11,1.1
2023-09-12,1.4
2023-09-13,1.2
2023-09-14,1.9
2023-09-15,6.6
2023-09-16,1.4
2023-09-17,0.8
2023-09-18,1.2
2023-09-19,1.2
2023-09-20,0.9
2023-09-21,2.2
2023-09-22,2.9
2023-09-23,2.1
2023-09-24,1.2
2023-09-25,1.2
2023-09-26,1.7
2023-09-27,1.8
2023-09-28,1.2
2023-09-29,1.6
2023-09-30,2.7
2023-10-01,1.1
2023-10-02,3.3
2023-10-03,1.5
2023-10-04,2.4
2023-10-05,1.7
2023-10-06,1.8
2023-10-07,1.3
2023-10-08,2.1
2023-10-09,9.7
2023-10-10,1.9
2023-10-11,1.1
2023-10-12,5.2
2023-10-13,0.8
2023-10-14,2.0
2023-10-15,11.2
2023-10-16,9.0
2023-10-17,1.6
2023-10-18,1.8
2023-10-19,1.3
2023-10-20,1.4
2023-10-21,1.5
2023-10-22,4.6
2023-10-23,9.4
2023-10-24,17.0
2023-10-25,12.7
2023-10-26,5.5
2023-10-27,8.0
2023-10-28,1.7
2023-10-29,1.0
2023-10-30,3.0
2023-10-31,22.4
2023-11-01,1.1
2023-11-02,1.0
2023-11-03,1.3
2023-11-04,1.2
2023-11-05,0.9
2023-11-06,1.2
2023-11-07,10.075
2023-11-08,18.175
2023-11-09,1.4
2023-11-10,8.025
2023-11-11,7.3
2023-11-12,3.35
2023-11-13,0.9
2023-11-14,1.6
2023-11-15,2.4
2023-11-16,10.6
2023-11-17,5.9
2023-11-18,1.2
2023-11-19,0.6
2023-11-20,1.8
2023-11-21,2.3
2023-11-22,7.2
2023-11-23,2.2
2023-11-24,1.2
2023-11-25,4.5
2023-11-26,12.5
2023-11-27,1.8
2023-11-28,7.3
2023-11-29,15.4
2023-11-30,7.2
2023-12-01,5.2
2023-12-02,17.8
2023-12-03,6.6
2023-12-04,1.5
2023-12-05,2.2
2023-12-06,30.4
2023-12-07,3.0
2023-12-08,1.9
2023-12-09,1.0
2023-12-10,0.8
2023-12-11,12.8
2023-12-12,3.7
2023-12-13,1.8
2023-12-14,17.2
2023-12-15,15.2
2023-12-16,1.3
2023-12-17,1.2
2023-12-18,1.2
2023-12-19,1.4
2023-12-20,2.4
2023-12-21,1.9
2023-12-22,1.6
2023-12-23,0.9
2023-12-24,0.6
2023-12-25,0.6
2023-12-26,10.3
2023-12-27,1.4
2023-12-28,0.6
2023-12-29,0.8
2023-12-30,0.8
2023-12-31,0.6
2024-01-01,0.7
2024-01-02,0.6
2024-01-03,1.0
2024-01-04,1.6
2024-01-05,1.8
2024-01-06,2.3
2024-01-07,1.3
2024-01-08,0.7
2024-01-09,0.8
2024-01-10,1.0
2024-01-11,1.3
2024-01-12,0.5
2024-01-13,1.4
2024-01-14,1.3
2024-01-15,2.9
2024-01-16,8.8
2024-01-17,24.9
2024-01-18,6.8
2024-01-19,10.9
2024-01-20,1.1
2024-01-21,0.4
2024-01-22,1.1
2024-01-23,1.5
2024-01-24,0.5
2024-01-25,1.2
2024-01-26,1.2
2024-01-27,4.9
2024-01-28,2.9
2024-01-29,5.5
2024-01-30,1.3
2024-01-31,0.6
2024-02-01,1.5
2024-02-02,0.9
2024-02-03,0.5
2024-02-04,0.3
2024-02-05,0.4
2024-02-06,0.3
2024-02-07,0.6
2024-02-08,4.7
2024-02-09,0.7
2024-02-10,1.0
2024-02-11,0.8
2024-02-12,1.5
2024-02-13,0.9
2024-02-14,0.7
2024-02-15,1.6
2024-02-16,1.3
2024-02-17,0.7
2024-02-18,0.4
2024-02-19,0.7
2024-02-20,0.9
2024-02-21,0.5
2024-02-22,0.7
2024-02-23,1.1
2024-02-24,10.5
2024-02-25,30.7
2024-02-26,0.4
2024-02-27,2.7
2024-02-28,1.4
2024-02-29,0.9
2024-03-01,0.7
2024-03-02,0.7
2024-03-03,4.2
2024-03-04,16.6
2024-03-05,1.6
2024-03-06,3.7
2024-03-07,1.6
2024-03-08,1.4
2024-03-09,1.2
2024-03-10,1.0
2024-03-11,1.9
2024-03-12,2.2
2024-03-13,0.7
2024-03-14,1.2
2024-03-15,0.6
2024-03-16,1.1
2024-03-17,0.7
2024-03-18,0.9
2024-03-19,0.5
2024-03-20,1.7
2024-03-21,1.8
2024-03-22,1.0
2024-03-23,0.7
2024-03-24,0.6
2024-03-25,0.5
2024-03-26,2.1
2024-03-27,0.6
2024-03-28,0.7
2024-03-29,0.5
2024-03-30,2.5
2024-03-31,0.4
2024-04-01,0.5
2024-04-02,0.5
2024-04-03,0.6
2024-04-04,0.5
2024-04-05,0.6
2024-04-06,0.4
2024-04-07,0.3
2024-04-08,0.6
2024-04-09,0.5
2024-04-10,0.7
2024-04-11,0.6
2024-04-12,0.7
2024-04-13,0.6
2024-04-14,0.4
2024-04-15,0.3
2024-04-16,0.8
2024-04-17,0.6
2024-04-18,0.7
2024-04-19,0.6
2024-04-20,0.8
2024-04-21,0.1
2024-04-22,0.6
2024-04-23,0.5
2024-04-24,1.2
2024-04-25,1.3
2024-04-26,1.2
2024-04-27,0.3
2024-04-28,0.4
2024-04-29,0.4
2024-04-30,1.9
2024-05-01,2.3
2024-05-02,1.1
2024-05-03,1.1
2024-05-04,0.9
2024-05-05,5.4
2024-05-06,1.6
2024-05-07,1.1
2024-05-08,1.5
2024-05-09,1.3
2024-05-10,5.5
2024-05-11,0.6
2024-05-12,1.1
2024-05-13,0.7
2024-05-14,0.6
2024-05-15,0.7
2024-05-16,3.8
2024-05-17,2.9
2024-05-18,0.7
2024-05-19,0.2
2024-05-20,0.3
2024-05-21,1.0
2024-05-22,1.7
2024-05-23,0.9
2024-05-24,1.5
2024-05-25,1.6
2024-05-26,0.5
2024-05-27,0.5
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,0.6
2024-05-31,1.1
2024-06-01,0.4
2024-06-02,0.2
2024-06-03,1.1
2024-06-04,1.7
2024-06-05,1.7
2024-06-06,1.6
2024-06-07,1.5
2024-06-08,0.7
2024-06-09,0.4
2024-06-10,1.2
2024-06-11,1.1
2024-06-12,4.9
2024-06-13,1.4
2024-06-14,0.8
2024-06-15,0.8
2024-06-16,0.3
2024-06-17,0.8
2024-06-18,0.8
2024-06-19,0.3
2024-06-20,0.6
2024-06-21,4.5
2024-06-22,0.7
2024-06-23,0.4
2024-06-24,3.5
2024-06-25,1.6
2024-06-26,0.4
2024-06-27,0.7
2024-06-28,1.0
2024-06-29,1.1
2024-06-30,1.4
2024-07-01,0.5
2024-07-02,1.5
2024-07-03,1.3
2024-07-04,0.6
2024-07-05,1.0
2024-07-06,0.9
2024-07-07,0.6
2024-07-08,1.4
2024-07-09,1.4
2024-07-10,0.6
2024-07-11,0.8
2024-07-12,0.6
2024-07-13,0.7
2024-07-14,0.6
2024-07-15,2.2
2024-07-16,0.9
2024-07-17,0.9
2024-07-18,1.8
2024-07-19,5.2
2024-07-20,0.8
2024-07-21,0.3
2024-07-22,0.8
2024-07-23,1.1
2024-07-24,2.0
2024-07-25,1.0
2024-07-26,1.4
2024-07-27,1.8
2024-07-28,1.0
2024-07-29,1.1
2024-07-30,1.9000000000000001
